GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
1400000U,06037461100,"Census Tract 4611, Los Angeles County, California",5438,343,385,246,271,285,382,334,314,385,471,451,376,226,219,286,142,188,134
1400000U,06037461200,"Census Tract 4612, Los Angeles County, California",4497,164,193,231,195,144,300,107,164,194,416,532,342,463,302,329,229,68,124
1400000U,06037461300,"Census Tract 4613, Los Angeles County, California",6456,377,152,415,270,266,413,437,590,408,405,517,652,234,339,286,253,154,288
1400000U,06037461400,"Census Tract 4614, Los Angeles County, California",3207,223,250,254,96,168,122,363,163,215,224,208,223,175,201,82,67,36,137
1400000U,06037461501,"Census Tract 4615.01, Los Angeles County, California",3917,298,248,189,231,100,295,265,373,467,140,262,243,146,204,246,93,111,6
1400000U,06037461502,"Census Tract 4615.02, Los Angeles County, California",6533,479,322,352,292,433,498,310,453,366,424,461,501,339,332,219,282,116,354
1400000U,06037461600,"Census Tract 4616, Los Angeles County, California",6125,219,258,583,622,365,367,282,530,549,664,325,359,400,315,82,42,71,92
1400000U,06037461700,"Census Tract 4617, Los Angeles County, California",1450,95,36,22,26,37,41,111,115,53,95,45,57,162,197,179,82,41,56
1400000U,06037461901,"Census Tract 4619.01, Los Angeles County, California",4809,189,173,468,210,337,692,408,390,240,254,511,346,165,169,27,110,120,0
1400000U,06037461902,"Census Tract 4619.02, Los Angeles County, California",1814,20,26,27,46,107,503,214,143,55,113,41,63,105,86,40,59,39,127
1400000U,06037462001,"Census Tract 4620.01, Los Angeles County, California",4524,378,338,347,88,262,329,317,622,255,206,343,512,204,201,57,4,50,11
1400000U,06037462002,"Census Tract 4620.02, Los Angeles County, California",3633,224,176,235,356,457,272,246,257,273,178,216,183,181,93,116,22,108,40
1400000U,06037462100,"Census Tract 4621, Los Angeles County, California",5504,253,330,303,441,257,562,448,345,336,410,492,354,258,147,210,111,67,180
1400000U,06037462201,"Census Tract 4622.01, Los Angeles County, California",3883,234,216,99,60,268,476,452,310,226,190,108,78,293,90,149,90,193,351
1400000U,06037462202,"Census Tract 4622.02, Los Angeles County, California",3083,247,74,44,83,305,386,468,367,188,294,111,130,145,90,46,37,28,40
1400000U,06037462301,"Census Tract 4623.01, Los Angeles County, California",5216,277,331,332,255,220,664,688,271,441,577,326,161,96,194,61,87,88,147
1400000U,06037462302,"Census Tract 4623.02, Los Angeles County, California",3311,141,142,8,83,52,755,655,384,224,82,147,160,101,59,91,48,107,72
1400000U,06037462400,"Census Tract 4624, Los Angeles County, California",3943,300,102,209,162,140,264,292,330,202,183,422,420,246,265,197,58,59,92
1400000U,06037462500,"Census Tract 4625, Los Angeles County, California",6538,410,431,331,260,358,216,282,759,303,440,414,772,423,395,211,350,124,59
1400000U,06037462600,"Census Tract 4626, Los Angeles County, California",2286,80,117,269,69,33,89,64,150,102,285,187,222,80,207,68,129,49,86
1400000U,06037462700,"Census Tract 4627, Los Angeles County, California",5386,443,138,164,271,285,884,518,347,248,344,427,323,270,392,153,55,36,88
1400000U,06037462800,"Census Tract 4628, Los Angeles County, California",2854,262,135,138,79,132,244,256,305,208,316,244,80,113,82,128,52,20,60
1400000U,06037462900,"Census Tract 4629, Los Angeles County, California",3700,276,146,150,225,112,182,210,222,345,264,298,209,162,130,120,188,119,342
1400000U,06037463000,"Census Tract 4630, Los Angeles County, California",2919,264,119,133,157,198,164,329,244,180,156,204,183,178,72,88,137,16,97
1400000U,06037463103,"Census Tract 4631.03, Los Angeles County, California",6125,426,314,444,203,320,338,314,391,427,668,450,359,269,404,260,173,234,131
1400000U,06037463200,"Census Tract 4632, Los Angeles County, California",3602,123,133,116,142,139,218,267,173,335,372,400,205,149,190,153,165,150,172
1400000U,06037463300,"Census Tract 4633, Los Angeles County, California",2038,85,54,79,159,80,197,136,119,131,118,121,224,193,107,102,78,25,30
1400000U,06037463400,"Census Tract 4634, Los Angeles County, California",5835,406,193,97,212,291,492,556,482,942,418,250,265,355,212,308,164,164,28
1400000U,06037463500,"Census Tract 4635, Los Angeles County, California",6064,499,152,25,594,863,1032,796,396,327,182,255,182,183,179,204,105,46,44
1400000U,06037463601,"Census Tract 4636.01, Los Angeles County, California",5993,350,77,74,118,331,1153,988,481,325,266,347,285,202,187,162,204,206,237
1400000U,06037463602,"Census Tract 4636.02, Los Angeles County, California",6414,448,99,102,149,467,983,760,866,481,267,328,357,292,246,132,213,103,121
1400000U,06037463700,"Census Tract 4637, Los Angeles County, California",3151,66,122,118,78,228,255,238,190,282,224,157,197,301,203,139,90,115,148
1400000U,06037463800,"Census Tract 4638, Los Angeles County, California",4188,375,392,232,128,34,101,261,210,409,336,280,181,270,327,237,226,118,71
1400000U,06037463900,"Census Tract 4639, Los Angeles County, California",3249,148,55,141,48,58,128,176,235,166,124,164,263,418,252,293,206,150,224
1400000U,06037464000,"Census Tract 4640, Los Angeles County, California",5575,373,272,180,113,151,560,529,451,294,462,499,373,344,185,276,217,103,193
1400000U,06037464101,"Census Tract 4641.01, Los Angeles County, California",2176,84,61,140,94,142,85,81,78,105,84,271,190,271,136,108,123,54,69
1400000U,06037464102,"Census Tract 4641.02, Los Angeles County, California",4742,260,222,303,451,13,131,348,179,525,715,194,244,284,269,232,220,42,110
1400000U,06037464200,"Census Tract 4642, Los Angeles County, California",6102,282,446,486,453,232,248,355,212,393,538,386,452,445,370,330,155,170,149
1400000U,06037480002,"Census Tract 4800.02, Los Angeles County, California",3978,189,126,207,197,196,339,87,183,255,310,174,369,464,218,134,111,206,213
1400000U,06037480011,"Census Tract 4800.11, Los Angeles County, California",5154,478,267,346,358,346,280,340,435,429,326,286,344,232,362,93,59,117,56
1400000U,06037480012,"Census Tract 4800.12, Los Angeles County, California",4689,305,279,186,225,166,377,266,198,378,448,400,353,234,271,237,142,64,160
1400000U,06037480101,"Census Tract 4801.01, Los Angeles County, California",3996,426,118,163,246,153,173,398,218,231,215,263,342,231,280,219,58,127,135
1400000U,06037480102,"Census Tract 4801.02, Los Angeles County, California",4428,222,233,216,177,231,422,243,361,329,234,248,287,443,263,198,135,124,62
1400000U,06037480201,"Census Tract 4802.01, Los Angeles County, California",3722,245,89,273,258,225,108,91,269,213,310,327,356,243,158,240,130,54,133
1400000U,06037480202,"Census Tract 4802.02, Los Angeles County, California",2772,226,142,161,133,87,97,111,186,182,230,177,219,151,235,56,182,130,67
1400000U,06037480302,"Census Tract 4803.02, Los Angeles County, California",4217,130,104,179,199,276,471,332,377,191,189,312,349,214,178,139,165,240,172
1400000U,06037480303,"Census Tract 4803.03, Los Angeles County, California",4499,256,225,150,242,381,314,530,571,351,286,135,176,316,208,197,71,50,40
1400000U,06037480304,"Census Tract 4803.04, Los Angeles County, California",4482,163,106,185,328,255,560,443,308,202,341,274,378,203,194,185,108,112,137
1400000U,06037480400,"Census Tract 4804, Los Angeles County, California",5446,385,221,139,215,214,435,500,381,431,343,264,489,246,253,303,366,53,208
1400000U,06037480500,"Census Tract 4805, Los Angeles County, California",5137,117,282,293,364,232,157,311,406,268,518,351,473,511,347,155,107,132,113
1400000U,06037480601,"Census Tract 4806.01, Los Angeles County, California",3925,164,465,362,180,137,519,311,348,426,513,96,127,45,149,45,0,15,23
1400000U,06037480602,"Census Tract 4806.02, Los Angeles County, California",3959,284,205,114,195,100,294,245,465,380,239,261,445,188,214,89,44,36,161
1400000U,06037480702,"Census Tract 4807.02, Los Angeles County, California",4134,275,312,252,170,160,205,176,275,296,385,361,289,236,229,140,138,126,109
1400000U,06037480703,"Census Tract 4807.03, Los Angeles County, California",4132,277,408,238,208,141,252,394,532,319,204,383,212,137,139,120,58,62,48
1400000U,06037480704,"Census Tract 4807.04, Los Angeles County, California",4191,225,319,379,216,71,325,197,318,573,395,298,220,185,186,92,100,53,39
1400000U,06037480802,"Census Tract 4808.02, Los Angeles County, California",3277,159,53,147,123,209,205,93,377,130,266,296,344,188,209,195,59,96,128
1400000U,06037480803,"Census Tract 4808.03, Los Angeles County, California",3474,178,175,194,166,323,173,181,277,220,280,138,327,287,259,175,49,37,35
1400000U,06037480804,"Census Tract 4808.04, Los Angeles County, California",5350,543,257,161,132,361,663,371,381,328,330,459,382,298,183,192,121,92,96
1400000U,06037480901,"Census Tract 4809.01, Los Angeles County, California",5020,183,207,265,283,508,435,412,252,325,285,492,362,219,294,115,161,108,114
1400000U,06037480902,"Census Tract 4809.02, Los Angeles County, California",4452,202,221,437,337,358,285,273,463,394,306,291,215,206,125,66,119,110,44
1400000U,06037480903,"Census Tract 4809.03, Los Angeles County, California",3181,263,114,109,214,265,213,283,139,186,247,199,262,170,152,131,69,65,100
1400000U,06037481001,"Census Tract 4810.01, Los Angeles County, California",4826,130,167,191,213,199,368,178,417,338,374,202,249,242,524,276,148,138,472
1400000U,06037481002,"Census Tract 4810.02, Los Angeles County, California",5187,334,195,232,48,339,706,438,299,353,393,259,515,141,299,153,141,150,192
1400000U,06037481101,"Census Tract 4811.01, Los Angeles County, California",4427,190,142,260,232,326,362,364,267,223,404,278,286,268,149,174,118,159,225
1400000U,06037481102,"Census Tract 4811.02, Los Angeles County, California",3643,313,201,133,212,295,303,242,255,292,258,193,284,178,123,112,65,86,98
1400000U,06037481103,"Census Tract 4811.03, Los Angeles County, California",5365,217,202,264,299,273,425,472,253,547,346,388,327,383,355,200,116,31,267
1400000U,06037481201,"Census Tract 4812.01, Los Angeles County, California",4095,152,306,351,293,184,255,489,276,204,258,249,258,227,281,123,94,57,38
1400000U,06037481203,"Census Tract 4812.03, Los Angeles County, California",6128,355,252,202,195,504,597,357,458,434,412,502,386,447,310,311,102,137,167
1400000U,06037481300,"Census Tract 4813, Los Angeles County, California",3225,104,120,222,233,154,191,243,156,164,142,323,300,261,193,132,90,29,168
1400000U,06037481401,"Census Tract 4814.01, Los Angeles County, California",5494,226,265,147,293,340,598,569,238,293,367,565,456,436,236,142,165,54,104
1400000U,06037481403,"Census Tract 4814.03, Los Angeles County, California",3172,216,75,115,202,116,167,238,179,187,210,249,469,254,201,38,43,164,49
1400000U,06037481404,"Census Tract 4814.04, Los Angeles County, California",3758,143,105,178,133,186,302,212,124,231,392,305,306,234,323,108,86,213,177
1400000U,06037481500,"Census Tract 4815, Los Angeles County, California",4542,149,112,176,273,97,267,265,362,277,380,436,272,248,327,277,224,196,204
1400000U,06037481603,"Census Tract 4816.03, Los Angeles County, California",3226,182,190,220,68,137,212,424,249,140,192,263,251,221,228,119,93,25,12
1400000U,06037481604,"Census Tract 4816.04, Los Angeles County, California",3970,292,207,148,162,221,227,315,304,291,218,381,361,212,133,185,85,66,162
1400000U,06037481605,"Census Tract 4816.05, Los Angeles County, California",2711,119,49,84,150,172,261,281,216,97,240,160,193,197,190,131,82,39,50
1400000U,06037481606,"Census Tract 4816.06, Los Angeles County, California",5081,134,319,272,202,292,346,266,247,334,476,551,284,392,254,173,277,109,153
1400000U,06037481711,"Census Tract 4817.11, Los Angeles County, California",4238,118,213,136,198,128,253,247,400,352,216,233,267,410,270,180,164,110,343
1400000U,06037481712,"Census Tract 4817.12, Los Angeles County, California",5570,278,150,193,452,357,325,396,285,407,456,597,375,291,274,142,134,191,267
1400000U,06037481713,"Census Tract 4817.13, Los Angeles County, California",2655,111,137,70,145,195,230,166,293,81,130,262,167,234,149,56,101,84,44
1400000U,06037481714,"Census Tract 4817.14, Los Angeles County, California",2702,103,56,160,112,161,219,160,131,141,149,210,129,233,112,112,145,105,264
1400000U,06037481800,"Census Tract 4818, Los Angeles County, California",2485,93,78,139,110,116,134,106,102,122,244,182,196,220,138,139,90,92,184
1400000U,06037481901,"Census Tract 4819.01, Los Angeles County, California",5758,156,317,484,399,346,279,423,284,300,509,393,349,409,318,289,163,153,187
1400000U,06037481902,"Census Tract 4819.02, Los Angeles County, California",3325,240,215,189,163,237,193,382,139,235,188,178,131,235,182,95,126,56,141
1400000U,06037482001,"Census Tract 4820.01, Los Angeles County, California",2673,103,141,65,99,187,89,127,102,201,147,165,215,191,248,112,46,244,191
1400000U,06037482002,"Census Tract 4820.02, Los Angeles County, California",6947,315,481,391,415,172,656,491,332,364,462,531,498,231,328,399,246,455,180
1400000U,06037482101,"Census Tract 4821.01, Los Angeles County, California",4574,250,184,249,220,190,321,274,224,328,320,403,441,221,228,209,254,157,101
1400000U,06037482102,"Census Tract 4821.02, Los Angeles County, California",3079,172,210,155,41,100,145,175,178,308,209,165,179,188,336,151,168,83,116
1400000U,06037482201,"Census Tract 4822.01, Los Angeles County, California",3923,244,162,155,80,332,493,323,216,224,184,116,342,283,139,188,194,107,141
1400000U,06037482202,"Census Tract 4822.02, Los Angeles County, California",5329,248,356,322,296,240,397,510,328,360,365,223,275,480,386,206,205,47,85
1400000U,06037482301,"Census Tract 4823.01, Los Angeles County, California",5515,196,254,288,421,173,426,253,314,391,431,411,511,545,420,148,65,109,159
1400000U,06037482303,"Census Tract 4823.03, Los Angeles County, California",5713,481,287,291,293,323,719,342,337,473,372,195,260,397,439,170,176,47,111
1400000U,06037482304,"Census Tract 4823.04, Los Angeles County, California",3037,138,187,125,217,238,224,175,168,142,276,216,319,175,134,122,50,60,71
1400000U,06037482401,"Census Tract 4824.01, Los Angeles County, California",3491,253,127,167,189,262,227,171,265,260,237,225,179,351,224,141,96,70,47
1400000U,06037482403,"Census Tract 4824.03, Los Angeles County, California",3471,304,14,267,216,275,249,244,130,153,247,354,337,172,95,94,72,8,240
1400000U,06037482404,"Census Tract 4824.04, Los Angeles County, California",3443,31,26,218,435,222,78,93,138,199,328,215,457,223,353,133,65,74,155
1400000U,06037482502,"Census Tract 4825.02, Los Angeles County, California",3399,258,138,179,267,181,173,170,251,275,315,192,322,221,151,87,76,72,71
1400000U,06037482503,"Census Tract 4825.03, Los Angeles County, California",4303,295,219,311,223,322,443,243,215,213,388,335,202,240,273,87,102,102,90
1400000U,06037482521,"Census Tract 4825.21, Los Angeles County, California",5642,443,157,275,284,287,325,436,439,345,403,227,349,462,437,253,142,171,207
1400000U,06037482522,"Census Tract 4825.22, Los Angeles County, California",4403,199,199,223,228,202,351,377,257,251,275,255,253,286,279,152,99,158,359
1400000U,06037482600,"Census Tract 4826, Los Angeles County, California",6446,97,340,338,424,464,455,299,181,328,331,537,577,535,355,153,288,363,381
1400000U,06037482701,"Census Tract 4827.01, Los Angeles County, California",4120,210,164,284,132,200,416,244,154,497,367,279,188,253,234,152,134,55,157
1400000U,06037482702,"Census Tract 4827.02, Los Angeles County, California",2383,133,66,102,170,145,116,189,162,105,138,182,163,173,172,63,65,72,167
1400000U,06037482801,"Census Tract 4828.01, Los Angeles County, California",4162,325,306,223,115,209,309,247,355,397,218,152,174,363,170,200,146,130,123
